time offset,cumulative votes
2633,2705
2633,2706
2633,2707
2633,2708
2633,2709
2633,2710
2633,2711
2633,2712
2633,2713
2633,2714
2633,2715
2633,2716
2633,2717
2633,2718
2633,2719
2633,2720
2633,2721
2633,2722
2633,2723
2633,2724
2633,2725
2633,2726
2633,2727
2633,2728
2633,2729
2633,2730
2633,2731
2633,2732
2633,2733
2633,2734
2633,2735
2633,2736
2633,2737
2633,2738
2633,2739
2633,2740
2633,2741
2633,2742
2633,2743
2633,2744
2633,2745
2633,2746
2633,2747
2633,2748
2633,2749
2633,2750
2633,2751
2633,2752
2633,2753
2633,2754
2633,2755
2633,2756
2633,2757
2633,2758
2633,2759
2633,2760
2633,2761
2633,2762
2633,2763
2633,2764
2633,2765
2633,2766
2633,2767
2633,2768
2633,2769
2633,2770
2633,2771
2633,2772
2633,2773
2633,2774
2633,2775
2633,2776
2633,2777
2633,2778
2633,2779
2633,2780
2633,2781
2633,2782
2633,2783
2633,2784
2633,2785
2633,2786
2633,2787
2633,2788
2633,2789
2633,2790
2633,2791
2633,2792
2633,2793
2633,2794
2633,2795
2633,2796
2633,2797
2633,2798
2633,2799
2633,2800
2633,2801
2633,2802
2633,2803
2633,2804
2633,2805
2633,2806
2633,2807
2633,2808
2633,2809
2633,2810
2633,2811
2633,2812
2633,2813
2633,2814
2633,2815
2633,2816
2633,2817
2633,2818
2633,2819
2633,2820
2633,2821
2633,2822
2633,2823
2633,2824
2633,2825
2633,2826
2633,2827
2633,2828
2633,2829
2633,2830
2633,2831
2633,2832
2633,2833
2633,2834
2633,2835
2633,2836
2633,2837
2633,2838
2633,2839
2633,2840
2633,2841
2633,2842
2633,2843
2633,2844
2633,2845
2633,2846
2633,2847
2633,2848
2633,2849
2633,2850
2633,2851
2633,2852
2633,2853
2633,2854
2633,2855
2633,2856
2633,2857
2633,2858
2929,2859
2929,2860
2929,2861
2929,2862
2929,2863
2929,2864
2929,2865
2929,2866
2929,2867
2929,2868
2929,2869
2929,2870
2929,2871
2929,2872
2929,2873
2929,2874
2929,2875
2929,2876
2929,2877
2929,2878
2929,2879
2929,2880
2929,2881
2929,2882
2929,2883
2929,2884
2929,2885
2929,2886
2929,2887
2929,2888
2929,2889
2929,2890
2929,2891
2929,2892
2929,2893
2929,2894
2929,2895
2929,2896
2929,2897
2929,2898
2929,2899
2929,2900
2929,2901
2929,2902
2929,2903
2929,2904
2929,2905
2929,2906
2929,2907
2929,2908
2929,2909
2929,2910
2929,2911
2929,2912
2929,2913
2929,2914
2929,2915
2929,2916
2929,2917
2929,2918
2929,2919
2929,2920
2929,2921
2929,2922
2929,2923
2929,2924
2929,2925
2929,2926
2929,2927
2929,2928
2929,2929
2929,2930
2929,2931
2929,2932
2929,2933
2929,2934
2929,2935
2929,2936
2929,2937
2929,2938
2929,2939
2929,2940
2929,2941
2929,2942
2929,2943
2929,2944
2929,2945
2929,2946
2929,2947
2929,2948
2929,2949
2929,2950
2929,2951
2929,2952
2929,2953
2929,2954
2929,2955
2929,2956
2929,2957
2929,2958
2929,2959
2929,2960
2929,2961
2929,2962
2929,2963
2929,2964
2929,2965
2929,2966
2929,2967
2929,2968
2929,2969
2929,2970
2929,2971
2929,2972
2929,2973
2929,2974
2929,2975
2929,2976
2929,2977
2929,2978
2929,2979
2929,2980
2929,2981
2929,2982
2929,2983
2929,2984
2929,2985
2929,2986
2929,2987
2929,2988
2929,2989
2929,2990
2929,2991
2929,2992
2929,2993
2929,2994
2929,2995
2929,2996
2929,2997
2929,2998
2929,2999
2929,3000
2929,3001
2929,3002
2929,3003
2929,3004
2929,3005
2929,3006
2929,3007
2929,3008
2929,3009
2929,3010
2929,3011
2929,3012
2929,3013
2929,3014
2929,3015
2929,3016
2929,3017
2929,3018
2929,3019
2929,3020
2929,3021
2929,3022
2929,3023
2929,3024
2929,3025
2929,3026
2929,3027
2929,3028
2929,3029
3229,3030
3229,3031
3229,3032
3229,3033
3229,3034
3229,3035
3229,3036
3229,3037
3229,3038
3229,3039
3229,3040
3229,3041
3229,3042
3229,3043
3229,3044
3229,3045
3229,3046
3229,3047
3229,3048
3229,3049
3229,3050
3229,3051
3229,3052
3229,3053
3229,3054
3229,3055
3229,3056
3229,3057
3229,3058
3229,3059
3229,3060
3229,3061
3229,3062
3229,3063
3229,3064
3229,3065
3229,3066
3229,3067
3229,3068
3229,3069
3229,3070
3229,3071
3229,3072
3229,3073
3229,3074
3229,3075
3229,3076
3229,3077
3229,3078
3229,3079
3229,3080
3229,3081
3229,3082
3229,3083
3229,3084
3229,3085
3229,3086
3229,3087
3229,3088
3229,3089
3229,3090
3229,3091
3229,3092
3229,3093
3229,3094
3229,3095
3229,3096
3229,3097
3229,3098
3229,3099
3229,3100
3229,3101
3229,3102
3229,3103
3229,3104
3229,3105
3229,3106
3229,3107
3229,3108
3229,3109
3229,3110
3229,3111
3229,3112
3229,3113
3229,3114
3229,3115
3229,3116
3229,3117
3229,3118
3229,3119
3229,3120
3229,3121
3229,3122
3229,3123
3229,3124
3229,3125
3229,3126
3229,3127
3229,3128
3229,3129
3229,3130
3229,3131
3229,3132
3229,3133
3229,3134
3229,3135
3229,3136
3229,3137
3229,3138
3229,3139
3229,3140
3229,3141
3229,3142
3229,3143
3229,3144
3229,3145
3229,3146
3229,3147
3229,3148
3229,3149
3229,3150
3229,3151
3229,3152
3229,3153
3229,3154
3229,3155
3229,3156
3229,3157
3229,3158
3229,3159
3229,3160
3229,3161
3229,3162
3229,3163
3229,3164
3229,3165
3229,3166
3229,3167
3229,3168
3229,3169
3229,3170
3229,3171
3229,3172
3229,3173
3229,3174
3229,3175
3229,3176
3229,3177
3229,3178
3229,3179
3229,3180
3229,3181
3229,3182
3229,3183
3229,3184
3229,3185
3229,3186
3229,3187
3229,3188
3229,3189
3229,3190
3229,3191
3229,3192
3229,3193
3229,3194
3229,3195
3229,3196
3229,3197
3229,3198
3229,3199
3229,3200
3229,3201
3229,3202
3229,3203
3229,3204
3529,3205
3529,3206
3529,3207
3529,3208
3529,3209
3529,3210
3529,3211
3529,3212
3529,3213
3529,3214
3529,3215
3529,3216
3529,3217
3529,3218
3529,3219
3529,3220
3529,3221
3529,3222
3529,3223
3529,3224
3529,3225
3529,3226
3529,3227
3529,3228
3529,3229
3529,3230
3529,3231
3529,3232
3529,3233
3529,3234
3529,3235
3529,3236
3529,3237
3529,3238
3529,3239
3529,3240
3529,3241
3529,3242
3529,3243
3529,3244
3529,3245
3529,3246
3529,3247
3529,3248
3529,3249
3529,3250
3529,3251
3529,3252
3529,3253
3529,3254
3529,3255
3529,3256
3529,3257
3529,3258
3529,3259
3529,3260
3529,3261
3529,3262
3529,3263
3529,3264
3529,3265
3529,3266
3529,3267
3529,3268
3529,3269
3529,3270
3529,3271
3529,3272
3529,3273
3529,3274
3529,3275
3529,3276
3529,3277
3529,3278
3529,3279
3529,3280
3529,3281
3529,3282
3529,3283
3529,3284
3529,3285
3529,3286
3529,3287
3529,3288
3529,3289
3529,3290
3529,3291
3529,3292
3529,3293
3529,3294
3529,3295
3529,3296
3529,3297
3529,3298
3529,3299
3529,3300
3529,3301
3529,3302
3529,3303
3529,3304
3529,3305
3529,3306
3529,3307
3529,3308
3529,3309
3529,3310
3529,3311
3529,3312
3529,3313
3529,3314
3529,3315
3529,3316
3529,3317
3529,3318
3529,3319
3529,3320
3529,3321
3529,3322
3529,3323
3529,3324
3529,3325
3529,3326
3529,3327
3529,3328
3529,3329
3529,3330
3529,3331
3529,3332
3529,3333
3529,3334
3529,3335
3529,3336
3529,3337
3529,3338
3529,3339
3529,3340
3529,3341
3529,3342
3529,3343
3529,3344
3529,3345
3529,3346
3529,3347
3529,3348
3529,3349
3529,3350
3529,3351
3529,3352
3529,3353
3529,3354
3529,3355
3529,3356
3529,3357
3529,3358
3529,3359
3831,3360
3831,3361
3831,3362
3831,3363
3831,3364
3831,3365
3831,3366
3831,3367
3831,3368
3831,3369
3831,3370
3831,3371
3831,3372
3831,3373
3831,3374
3831,3375
3831,3376
3831,3377
3831,3378
3831,3379
3831,3380
3831,3381
3831,3382
3831,3383
3831,3384
3831,3385
3831,3386
3831,3387
3831,3388
3831,3389
3831,3390
3831,3391
3831,3392
3831,3393
3831,3394
3831,3395
3831,3396
3831,3397
3831,3398
3831,3399
3831,3400
3831,3401
3831,3402
3831,3403
3831,3404
3831,3405
3831,3406
3831,3407
3831,3408
3831,3409
3831,3410
3831,3411
3831,3412
3831,3413
3831,3414
3831,3415
3831,3416
3831,3417
3831,3418
3831,3419
3831,3420
3831,3421
3831,3422
3831,3423
3831,3424
3831,3425
3831,3426
3831,3427
3831,3428
3831,3429
3831,3430
3831,3431
3831,3432
3831,3433
3831,3434
3831,3435
3831,3436
3831,3437
3831,3438
3831,3439
3831,3440
3831,3441
3831,3442
3831,3443
3831,3444
3831,3445
3831,3446
3831,3447
3831,3448
3831,3449
3831,3450
3831,3451
3831,3452
3831,3453
3831,3454
3831,3455
3831,3456
3831,3457
3831,3458
3831,3459
3831,3460
3831,3461
3831,3462
3831,3463
3831,3464
3831,3465
3831,3466
3831,3467
3831,3468
3831,3469
3831,3470
3831,3471
3831,3472
3831,3473
3831,3474
3831,3475
3831,3476
3831,3477
3831,3478
3831,3479
3831,3480
3831,3481
3831,3482
3831,3483
3831,3484
3831,3485
3831,3486
3831,3487
3831,3488
3831,3489
3831,3490
3831,3491
3831,3492
3831,3493
3831,3494
3831,3495
3831,3496
3831,3497
3831,3498
3831,3499
3831,3500
3831,3501
3831,3502
3831,3503
3831,3504
3831,3505
3831,3506
3831,3507
3831,3508
3831,3509
3831,3510
3831,3511
3831,3512
3831,3513
3831,3514
3831,3515
3831,3516
3831,3517
3831,3518
3831,3519
3831,3520
3831,3521
3831,3522
3831,3523
3831,3524
3831,3525
3831,3526
3831,3527
3831,3528
3831,3529
4129,3530
4129,3531
4129,3532
4129,3533
4129,3534
4129,3535
4129,3536
4129,3537
4129,3538
4129,3539
4129,3540
4129,3541
4129,3542
4129,3543
4129,3544
4129,3545
4129,3546
4129,3547
4129,3548
4129,3549
4129,3550
4129,3551
4129,3552
4129,3553
4129,3554
4129,3555
4129,3556
4129,3557
4129,3558
4129,3559
4129,3560
4129,3561
4129,3562
4129,3563
4129,3564
4129,3565
4129,3566
4129,3567
4129,3568
4129,3569
4129,3570
4129,3571
4129,3572
4129,3573
4129,3574
4129,3575
4129,3576
4129,3577
4129,3578
4129,3579
4129,3580
4129,3581
4129,3582
4129,3583
4129,3584
4129,3585
4129,3586
4129,3587
4129,3588
4129,3589
4129,3590
4129,3591
4129,3592
4129,3593
4129,3594
4129,3595
4129,3596
4129,3597
4129,3598
4129,3599
4129,3600
4129,3601
4129,3602
4129,3603
4129,3604
4129,3605
4129,3606
4129,3607
4129,3608
4129,3609
4129,3610
4129,3611
4129,3612
4129,3613
4129,3614
4129,3615
4129,3616
4129,3617
4129,3618
4129,3619
4129,3620
4129,3621
4129,3622
4129,3623
4129,3624
4129,3625
4129,3626
4129,3627
4129,3628
4129,3629
4129,3630
4129,3631
4129,3632
4129,3633
4129,3634
4129,3635
4129,3636
4129,3637
4129,3638
4129,3639
4129,3640
4129,3641
4129,3642
4129,3643
4129,3644
4129,3645
4129,3646
4129,3647
4129,3648
4129,3649
4129,3650
4129,3651
4129,3652
4129,3653
4129,3654
4129,3655
4129,3656
4129,3657
4129,3658
4129,3659
4453,3660
4453,3661
4453,3662
4453,3663
4453,3664
4453,3665
4453,3666
4453,3667
4453,3668
4453,3669
4453,3670
4453,3671
4453,3672
4453,3673
4453,3674
4453,3675
4453,3676
4453,3677
4453,3678
4453,3679
4453,3680
4453,3681
4453,3682
4453,3683
4453,3684
4453,3685
4453,3686
4453,3687
4453,3688
4453,3689
4453,3690
4453,3691
4453,3692
4453,3693
4453,3694
4453,3695
4453,3696
4453,3697
4453,3698
4453,3699
4453,3700
4453,3701
4453,3702
4453,3703
4453,3704
4453,3705
4453,3706
4453,3707
4453,3708
4453,3709
4453,3710
4453,3711
4453,3712
4453,3713
4453,3714
4453,3715
4453,3716
4453,3717
4453,3718
4453,3719
4453,3720
4453,3721
4453,3722
4453,3723
4453,3724
4453,3725
4453,3726
4453,3727
4453,3728
4453,3729
4453,3730
4453,3731
4453,3732
4453,3733
4453,3734
4453,3735
4453,3736
4453,3737
4453,3738
4453,3739
4453,3740
4453,3741
4453,3742
4453,3743
4453,3744
4453,3745
4453,3746
4453,3747
4453,3748
4453,3749
4453,3750
4453,3751
4453,3752
4453,3753
4453,3754
4453,3755
4453,3756
4453,3757
4453,3758
4453,3759
4453,3760
4453,3761
4453,3762
4453,3763
4453,3764
4453,3765
4453,3766
4453,3767
4453,3768
4453,3769
4453,3770
4453,3771
4453,3772
4453,3773
4453,3774
4453,3775
4453,3776
4453,3777
4453,3778
4453,3779
4453,3780
4453,3781
4453,3782
4453,3783
4453,3784
4453,3785
4453,3786
4453,3787
4453,3788
4453,3789
4453,3790
4453,3791
4453,3792
4453,3793
4453,3794
4453,3795
4752,3796
4752,3797
4752,3798
4752,3799
4752,3800
4752,3801
4752,3802
4752,3803
4752,3804
4752,3805
4752,3806
4752,3807
4752,3808
4752,3809
4752,3810
4752,3811
4752,3812
4752,3813
4752,3814
4752,3815
4752,3816
4752,3817
4752,3818
4752,3819
4752,3820
4752,3821
4752,3822
4752,3823
4752,3824
4752,3825
4752,3826
4752,3827
4752,3828
4752,3829
4752,3830
4752,3831
4752,3832
4752,3833
4752,3834
4752,3835
4752,3836
4752,3837
4752,3838
4752,3839
4752,3840
4752,3841
4752,3842
4752,3843
4752,3844
4752,3845
4752,3846
4752,3847
4752,3848
4752,3849
4752,3850
4752,3851
4752,3852
4752,3853
4752,3854
4752,3855
4752,3856
4752,3857
4752,3858
4752,3859
4752,3860
4752,3861
4752,3862
4752,3863
4752,3864
4752,3865
4752,3866
4752,3867
4752,3868
4752,3869
4752,3870
4752,3871
4752,3872
4752,3873
4752,3874
4752,3875
4752,3876
4752,3877
4752,3878
4752,3879
4752,3880
4752,3881
4752,3882
4752,3883
4752,3884
4752,3885
4752,3886
4752,3887
4752,3888
4752,3889
4752,3890
4752,3891
4752,3892
4752,3893
4752,3894
4752,3895
4752,3896
4752,3897
4752,3898
4752,3899
4752,3900
4752,3901
4752,3902
4752,3903
4752,3904
4752,3905
4752,3906
4752,3907
5054,3908
5054,3909
5054,3910
5054,3911
5054,3912
5054,3913
5054,3914
5054,3915
5054,3916
5054,3917
5054,3918
5054,3919
5054,3920
5054,3921
5054,3922
5054,3923
5054,3924
5054,3925
5054,3926
5054,3927
5054,3928
5054,3929
5054,3930
5054,3931
5054,3932
5054,3933
5054,3934
5054,3935
5054,3936
5054,3937
5054,3938
5054,3939
5054,3940
5054,3941
5054,3942
5054,3943
5054,3944
5054,3945
5054,3946
5054,3947
5054,3948
5054,3949
5054,3950
5054,3951
5054,3952
5054,3953
5054,3954
5054,3955
5054,3956
5054,3957
5054,3958
5054,3959
5054,3960
5054,3961
5054,3962
5054,3963
5054,3964
5054,3965
5054,3966
5054,3967
5054,3968
5054,3969
5054,3970
5054,3971
5054,3972
5054,3973
5054,3974
5054,3975
5054,3976
5054,3977
5054,3978
5054,3979
5054,3980
5054,3981
5054,3982
5054,3983
5054,3984
5054,3985
5054,3986
5054,3987
5054,3988
5054,3989
5054,3990
5054,3991
5054,3992
5054,3993
5054,3994
5054,3995
5054,3996
5054,3997
5054,3998
5054,3999
5054,4000
5054,4001
5054,4002
5054,4003
5054,4004
5054,4005
5054,4006
5054,4007
5054,4008
5054,4009
5054,4010
5054,4011
5054,4012
5054,4013
5054,4014
5054,4015
5054,4016
5054,4017
5054,4018
5054,4019
5054,4020
5054,4021
5054,4022
5054,4023
5054,4024
5054,4025
5054,4026
5054,4027
5054,4028
5054,4029
5054,4030
5054,4031
5054,4032
5054,4033
5054,4034
5054,4035
5054,4036
5352,4037
5352,4038
5352,4039
5352,4040
5352,4041
5352,4042
5352,4043
5352,4044
5352,4045
5352,4046
5352,4047
5352,4048
5352,4049
5352,4050
5352,4051
5352,4052
5352,4053
5352,4054
5352,4055
5352,4056
5352,4057
5352,4058
5352,4059
5352,4060
5352,4061
5352,4062
5352,4063
5352,4064
5352,4065
5352,4066
5352,4067
5352,4068
5352,4069
5352,4070
5352,4071
5352,4072
5352,4073
5352,4074
5352,4075
5352,4076
5352,4077
5352,4078
5352,4079
5352,4080
5352,4081
5352,4082
5352,4083
5352,4084
5352,4085
5352,4086
5352,4087
5352,4088
5352,4089
5352,4090
5352,4091
5352,4092
5352,4093
5352,4094
5352,4095
5352,4096
5352,4097
5352,4098
5352,4099
5352,4100
5352,4101
5352,4102
5352,4103
5352,4104
5352,4105
5352,4106
5352,4107
5352,4108
5352,4109
5352,4110
5352,4111
5352,4112
5352,4113
5352,4114
5352,4115
5352,4116
5352,4117
5352,4118
5352,4119
5352,4120
5352,4121
5352,4122
5352,4123
5352,4124
5352,4125
5352,4126
5352,4127
5352,4128
5352,4129
5352,4130
5352,4131
5352,4132
5352,4133
5352,4134
5352,4135
5352,4136
5352,4137
5352,4138
5352,4139
5352,4140
5352,4141
5352,4142
5352,4143
5352,4144
5352,4145
5352,4146
5352,4147
5352,4148
5352,4149
5352,4150
5352,4151
5352,4152
5352,4153
5352,4154
5352,4155
5352,4156
5352,4157
5352,4158
5352,4159
5352,4160
5352,4161
5352,4162
5352,4163
5352,4164
5352,4165
5352,4166
5352,4167
5352,4168
5352,4169
5352,4170
5352,4171
5652,4172
5652,4173
5652,4174
5652,4175
5652,4176
5652,4177
5652,4178
5652,4179
5652,4180
5652,4181
5652,4182
5652,4183
5652,4184
5652,4185
5652,4186
5652,4187
5652,4188
5652,4189
5652,4190
5652,4191
5652,4192
5652,4193
5652,4194
5652,4195
5652,4196
5652,4197
5652,4198
5652,4199
5652,4200
5652,4201
5652,4202
5652,4203
5652,4204
5652,4205
5652,4206
5652,4207
5652,4208
5652,4209
5652,4210
5652,4211
5652,4212
5652,4213
5652,4214
5652,4215
5652,4216
5652,4217
5652,4218
5652,4219
5652,4220
5652,4221
5652,4222
5652,4223
5652,4224
5652,4225
5652,4226
5652,4227
5652,4228
5652,4229
5652,4230
5652,4231
5652,4232
5652,4233
5652,4234
5652,4235
5652,4236
5652,4237
5652,4238
5652,4239
5652,4240
5652,4241
5652,4242
5652,4243
5652,4244
5652,4245
5652,4246
5652,4247
5652,4248
5652,4249
5652,4250
5652,4251
5652,4252
5652,4253
5652,4254
5652,4255
5652,4256
5652,4257
5652,4258
5652,4259
5652,4260
5652,4261
5652,4262
5652,4263
5652,4264
5652,4265
5652,4266
5652,4267
5652,4268
5652,4269
5652,4270
5652,4271
5652,4272
5652,4273
5652,4274
5652,4275
5652,4276
5952,4277
5952,4278
5952,4279
5952,4280
5952,4281
5952,4282
5952,4283
5952,4284
5952,4285
5952,4286
5952,4287
5952,4288
5952,4289
5952,4290
5952,4291
5952,4292
5952,4293
5952,4294
5952,4295
5952,4296
5952,4297
5952,4298
5952,4299
5952,4300
5952,4301
5952,4302
5952,4303
5952,4304
5952,4305
5952,4306
5952,4307
5952,4308
5952,4309
5952,4310
5952,4311
5952,4312
5952,4313
5952,4314
5952,4315
5952,4316
5952,4317
5952,4318
5952,4319
5952,4320
5952,4321
5952,4322
5952,4323
5952,4324
5952,4325
5952,4326
5952,4327
5952,4328
5952,4329
5952,4330
5952,4331
5952,4332
5952,4333
5952,4334
5952,4335
5952,4336
5952,4337
5952,4338
5952,4339
5952,4340
5952,4341
5952,4342
5952,4343
5952,4344
5952,4345
5952,4346
5952,4347
5952,4348
5952,4349
5952,4350
5952,4351
5952,4352
5952,4353
5952,4354
5952,4355
5952,4356
5952,4357
5952,4358
5952,4359
5952,4360
5952,4361
5952,4362
5952,4363
5952,4364
5952,4365
5952,4366
5952,4367
5952,4368
5952,4369
5952,4370
5952,4371
5952,4372
5952,4373
5952,4374
5952,4375
5952,4376
5952,4377
5952,4378
5952,4379
5952,4380
5952,4381
5952,4382
5952,4383
5952,4384
6307,4385
6307,4386
6307,4387
6307,4388
6307,4389
6307,4390
6307,4391
6307,4392
6307,4393
6307,4394
6307,4395
6307,4396
6307,4397
6307,4398
6307,4399
6307,4400
6307,4401
6307,4402
6307,4403
6307,4404
6307,4405
6307,4406
6307,4407
6307,4408
6307,4409
6307,4410
6307,4411
6307,4412
6307,4413
6307,4414
6307,4415
6307,4416
6307,4417
6307,4418
6307,4419
6307,4420
6307,4421
6307,4422
6307,4423
6307,4424
6307,4425
6307,4426
6307,4427
6307,4428
6307,4429
6307,4430
6307,4431
6307,4432
6307,4433
6307,4434
6307,4435
6307,4436
6307,4437
6307,4438
6307,4439
6307,4440
6307,4441
6307,4442
6307,4443
6307,4444
6307,4445
6307,4446
6307,4447
6307,4448
6307,4449
6307,4450
6307,4451
6307,4452
6307,4453
6307,4454
6307,4455
6307,4456
6307,4457
6307,4458
6307,4459
6307,4460
6307,4461
6307,4462
6307,4463
6307,4464
6307,4465
6307,4466
6307,4467
6307,4468
6307,4469
6307,4470
6307,4471
6307,4472
6307,4473
6307,4474
6307,4475
6307,4476
6307,4477
6307,4478
6307,4479
6307,4480
6307,4481
6307,4482
6307,4483
6307,4484
6307,4485
6307,4486
6307,4487
6307,4488
6307,4489
6307,4490
6307,4491
6307,4492
6307,4493
6307,4494
6307,4495
6307,4496
6307,4497
6307,4498
6307,4499
6608,4500
6608,4501
6608,4502
6608,4503
6608,4504
6608,4505
6608,4506
6608,4507
6608,4508
6608,4509
6608,4510
6608,4511
6608,4512
6608,4513
6608,4514
6608,4515
6608,4516
6608,4517
6608,4518
6608,4519
6608,4520
6608,4521
6608,4522
6608,4523
6608,4524
6608,4525
6608,4526
6608,4527
6608,4528
6608,4529
6608,4530
6608,4531
6608,4532
6608,4533
6608,4534
6608,4535
6608,4536
6608,4537
6608,4538
6608,4539
6608,4540
6608,4541
6608,4542
6608,4543
6608,4544
6608,4545
6608,4546
6608,4547
6608,4548
6608,4549
6608,4550
6608,4551
6608,4552
6608,4553
6608,4554
6608,4555
6608,4556
6608,4557
6608,4558
6608,4559
6608,4560
6608,4561
6608,4562
6608,4563
6608,4564
6608,4565
6608,4566
6608,4567
6608,4568
6608,4569
6608,4570
6608,4571
6608,4572
6608,4573
6608,4574
6608,4575
6608,4576
6608,4577
6608,4578
6608,4579
6608,4580
6608,4581
6608,4582
6608,4583
6608,4584
6608,4585
6608,4586
6608,4587
6608,4588
6608,4589
6608,4590
6608,4591
6608,4592
6907,4593
6907,4594
6907,4595
6907,4596
6907,4597
6907,4598
6907,4599
6907,4600
6907,4601
6907,4602
6907,4603
6907,4604
6907,4605
6907,4606
6907,4607
6907,4608
6907,4609
6907,4610
6907,4611
6907,4612
6907,4613
6907,4614
6907,4615
6907,4616
6907,4617
6907,4618
6907,4619
6907,4620
6907,4621
6907,4622
6907,4623
6907,4624
6907,4625
6907,4626
6907,4627
6907,4628
6907,4629
6907,4630
6907,4631
6907,4632
6907,4633
6907,4634
6907,4635
6907,4636
6907,4637
6907,4638
6907,4639
6907,4640
6907,4641
6907,4642
6907,4643
6907,4644
6907,4645
6907,4646
6907,4647
6907,4648
6907,4649
6907,4650
6907,4651
6907,4652
6907,4653
6907,4654
6907,4655
6907,4656
6907,4657
6907,4658
6907,4659
6907,4660
6907,4661
6907,4662
6907,4663
6907,4664
6907,4665
6907,4666
6907,4667
6907,4668
6907,4669
6907,4670
6907,4671
6907,4672
6907,4673
6907,4674
6907,4675
6907,4676
6907,4677
6907,4678
6907,4679
7207,4680
7207,4681
7207,4682
7207,4683
7207,4684
7207,4685
7207,4686
7207,4687
7207,4688
7207,4689
7207,4690
7207,4691
7207,4692
7207,4693
7207,4694
7207,4695
7207,4696
7207,4697
7207,4698
7207,4699
7207,4700
7207,4701
7207,4702
7207,4703
7207,4704
7207,4705
7207,4706
7207,4707
7207,4708
7207,4709
7207,4710
7207,4711
7207,4712
7207,4713
7207,4714
7207,4715
7207,4716
7207,4717
7207,4718
7207,4719
7207,4720
7207,4721
7207,4722
7207,4723
7207,4724
7207,4725
7207,4726
7207,4727
7207,4728
7207,4729
7207,4730
7207,4731
7207,4732
7207,4733
7207,4734
7207,4735
7207,4736
7207,4737
7207,4738
7207,4739
7207,4740
7207,4741
7207,4742
7207,4743
7207,4744
7207,4745
7507,4746
7507,4747
7507,4748
7507,4749
7507,4750
7507,4751
7507,4752
7507,4753
7507,4754
7507,4755
7507,4756
7507,4757
7507,4758
7507,4759
7507,4760
7507,4761
7507,4762
7507,4763
7507,4764
7507,4765
7507,4766
7507,4767
7507,4768
7507,4769
7507,4770
7507,4771
7507,4772
7507,4773
7507,4774
7507,4775
7507,4776
7507,4777
7507,4778
7507,4779
7507,4780
7507,4781
7507,4782
7507,4783
7507,4784
7507,4785
7507,4786
7507,4787
7507,4788
7507,4789
7507,4790
7507,4791
7507,4792
7507,4793
7507,4794
7507,4795
7507,4796
7507,4797
7507,4798
7507,4799
7507,4800
7507,4801
7507,4802
7507,4803
7507,4804
7507,4805
7507,4806
7507,4807
7507,4808
7507,4809
7507,4810
7507,4811
7507,4812
7507,4813
7507,4814
7507,4815
7507,4816
7507,4817
7507,4818
7507,4819
7507,4820
7507,4821
7507,4822
7507,4823
7507,4824
7807,4825
7807,4826
7807,4827
7807,4828
7807,4829
7807,4830
7807,4831
7807,4832
7807,4833
7807,4834
7807,4835
7807,4836
7807,4837
7807,4838
7807,4839
7807,4840
7807,4841
7807,4842
7807,4843
7807,4844
7807,4845
7807,4846
7807,4847
7807,4848
7807,4849
7807,4850
7807,4851
7807,4852
7807,4853
7807,4854
7807,4855
7807,4856
7807,4857
7807,4858
7807,4859
7807,4860
7807,4861
7807,4862
7807,4863
7807,4864
7807,4865
7807,4866
7807,4867
7807,4868
7807,4869
7807,4870
7807,4871
7807,4872
7807,4873
7807,4874
7807,4875
7807,4876
7807,4877
7807,4878
7807,4879
7807,4880
7807,4881
7807,4882
7807,4883
7807,4884
7807,4885
7807,4886
7807,4887
7807,4888
7807,4889
7807,4890
7807,4891
7807,4892
7807,4893
7807,4894
7807,4895
7807,4896
7807,4897
7807,4898
7807,4899
7807,4900
8411,4901
8411,4902
8411,4903
8411,4904
8411,4905
8411,4906
8411,4907
8411,4908
8411,4909
8411,4910
8411,4911
8411,4912
8411,4913
8411,4914
8411,4915
8411,4916
8411,4917
8411,4918
8411,4919
8411,4920
8411,4921
8411,4922
8411,4923
8411,4924
8411,4925
8411,4926
8411,4927
8411,4928
8411,4929
8411,4930
8411,4931
8411,4932
8411,4933
8411,4934
8411,4935
8411,4936
8411,4937
8411,4938
8411,4939
8411,4940
8411,4941
8411,4942
8411,4943
8411,4944
8411,4945
8411,4946
8411,4947
8411,4948
8411,4949
8411,4950
8411,4951
8411,4952
8411,4953
8411,4954
8411,4955
8411,4956
8411,4957
8411,4958
8411,4959
8411,4960
8411,4961
8411,4962
8411,4963
8411,4964
8411,4965
8411,4966
8411,4967
8411,4968
8411,4969
8411,4970
8411,4971
8411,4972
8411,4973
8411,4974
8411,4975
8411,4976
8411,4977
8411,4978
8411,4979
8411,4980
8411,4981
8411,4982
8411,4983
8411,4984
8411,4985
8411,4986
8411,4987
8411,4988
8411,4989
8411,4990
8411,4991
8411,4992
8411,4993
8411,4994
8411,4995
8411,4996
8411,4997
8411,4998
8411,4999
8411,5000
8411,5001
8411,5002
8411,5003
8411,5004
8411,5005
8411,5006
8411,5007
8411,5008
8411,5009
8411,5010
8411,5011
8411,5012
8411,5013
8411,5014
8411,5015
8411,5016
8411,5017
8411,5018
8411,5019
8411,5020
8411,5021
8411,5022
8411,5023
8411,5024
8411,5025
8411,5026
8411,5027
8411,5028
8411,5029
8411,5030
8411,5031
8411,5032
8411,5033
8411,5034
8411,5035
